358	357	358	359	1	3	4	4	2	0	358	357	357	357	359	0	1	2	3	3	3	3	3	5	8	11	11	9	9	9	8	6	5	3	1	360	0	1	1	2	2	4	7	10	10	7	5	7	13	17	19	19	16	12	6	358	349	344	342	343	346	352	356	1	6	11	14	14	12	9	8	6	3	1	2	4	8	13	15	12	7	5	3	4	5	3	1	359	359	359	359	360	1	3	4	6	9	9	7	5	6	8	10	11	9	6	5	5	7	9	13	15	14	12	9	6	5	5	5	6	5	6	9	12	12	
356	357	358	359	0	2	2	0	358	356	356	356	357	359	1	2	2	2	3	4	4	3	3	6	10	12	12	9	9	9	7	5	4	3	2	1	1	2	3	4	5	6	7	7	6	4	3	5	10	15	18	18	15	12	9	4	358	352	348	346	347	351	355	360	5	11	14	12	8	6	7	6	5	3	2	4	7	12	14	11	6	3	3	4	5	4	2	0	360	360	360	0	1	3	5	7	9	10	8	7	6	6	6	7	5	4	5	8	12	16	19	18	14	11	8	5	3	2	3	3	4	5	9	13	13	
354	356	358	358	359	359	359	357	355	354	355	356	359	1	3	4	4	4	3	4	4	1	0	5	10	13	13	10	9	8	7	5	4	4	5	5	3	2	3	5	5	6	6	5	3	2	3	5	9	14	17	17	14	11	10	7	4	358	354	351	350	351	355	0	5	10	12	10	6	5	7	7	6	4	3	4	7	11	13	11	5	2	3	4	5	5	4	2	1	1	1	2	2	3	5	7	9	10	9	8	6	4	3	3	4	5	9	14	18	19	17	14	11	9	6	3	1	1	2	3	4	6	11	14	14	
356	356	356	356	356	356	355	355	354	355	356	358	1	3	6	7	7	5	3	4	4	0	358	2	8	12	13	12	10	9	7	5	3	3	4	6	5	3	3	4	4	5	5	4	1	0	3	6	9	14	17	17	14	10	8	7	5	1	357	354	353	353	357	1	5	8	9	7	5	5	7	7	6	5	4	5	7	10	13	10	5	1	2	3	5	6	5	3	2	2	2	3	3	4	6	7	8	9	8	7	6	3	2	2	5	9	13	17	18	16	12	9	8	7	5	1	359	359	1	4	6	9	13	16	16	
358	357	355	355	354	353	353	354	355	357	359	2	4	7	9	9	6	3	2	3	2	360	358	0	5	9	12	13	12	10	9	8	4	0	1	4	4	3	2	3	4	4	5	3	360	359	3	7	9	14	17	17	14	11	8	5	3	0	357	356	355	356	358	2	5	6	7	6	5	6	7	6	6	5	5	6	9	11	13	11	6	3	2	3	4	4	3	2	2	2	3	3	4	4	6	7	8	8	7	6	5	4	3	4	7	11	14	14	13	10	8	6	6	6	4	0	357	357	1	6	10	12	14	16	16	
358	357	355	354	352	351	353	356	359	2	5	7	8	8	8	6	2	360	359	1	2	2	0	358	360	6	12	15	14	11	10	11	9	5	1	0	360	359	0	2	2	3	4	4	1	360	2	6	9	12	16	17	16	14	12	7	1	356	354	354	355	356	358	1	4	5	6	7	6	6	6	6	5	5	6	7	9	11	14	14	12	8	5	2	359	357	358	360	1	2	2	3	3	4	6	8	8	7	5	5	5	5	5	6	8	10	10	9	7	6	4	4	5	7	5	0	357	357	1	7	12	15	16	16	16	
358	357	356	354	353	352	354	358	3	6	8	8	7	5	3	0	358	357	358	0	4	7	6	358	355	1	10	15	15	11	10	13	14	13	6	359	356	356	357	360	1	2	4	5	4	2	2	4	6	10	13	16	17	17	16	12	5	357	352	351	353	355	357	359	2	5	7	8	7	6	6	6	5	6	7	8	9	11	15	18	18	14	8	1	355	352	354	358	0	1	2	2	3	4	5	7	8	6	4	4	5	6	6	7	8	8	7	5	3	2	3	4	6	8	6	2	359	359	2	6	12	16	18	18	18	
356	356	356	355	354	354	356	359	3	5	6	5	4	1	359	357	356	357	359	2	8	12	11	3	355	357	5	14	15	12	9	12	15	15	10	3	358	356	356	359	1	2	3	4	6	6	5	2	2	6	10	14	17	18	17	13	9	3	357	353	353	354	356	357	360	4	8	10	9	6	5	5	5	5	6	8	8	11	16	19	19	14	8	2	357	354	355	357	359	1	2	2	2	3	5	7	7	6	4	4	5	6	7	7	7	7	5	3	2	2	4	6	7	9	8	3	1	1	2	3	8	15	19	21	21	
355	356	357	356	356	356	357	360	2	3	3	1	359	358	357	356	357	359	1	4	8	13	13	8	0	357	2	11	15	13	10	8	10	12	11	7	2	359	358	359	1	1	1	3	7	10	10	3	359	2	7	12	16	18	17	13	9	6	3	359	355	355	356	357	359	4	9	12	10	6	4	4	4	4	5	7	8	10	15	17	16	12	7	3	2	1	359	358	359	0	1	1	1	2	4	6	7	7	5	5	5	6	6	7	7	7	6	6	6	7	7	7	7	8	7	4	1	2	3	3	7	14	21	23	23	
355	356	356	356	357	357	359	0	2	1	359	357	356	356	357	358	0	1	3	5	8	12	14	10	5	1	2	9	14	14	11	6	5	7	10	8	4	1	359	0	1	0	360	1	7	13	14	7	359	358	5	10	14	16	15	13	9	7	5	3	360	358	359	359	1	5	10	11	8	5	4	4	4	3	4	6	7	9	13	15	14	10	6	5	5	4	2	360	359	360	0	1	1	1	3	5	7	7	6	6	6	5	6	7	8	9	10	11	12	12	8	4	4	6	7	4	2	3	3	4	7	13	20	22	22	
357	356	356	356	357	358	359	0	1	359	356	355	355	356	358	0	2	3	5	7	9	12	14	11	7	3	2	6	12	14	13	8	3	2	5	7	5	2	360	360	1	0	359	1	6	14	16	11	2	358	1	7	10	12	13	12	10	7	5	4	3	1	2	3	4	6	9	8	6	4	4	5	5	4	4	6	7	9	12	14	12	9	6	6	6	5	2	1	360	360	0	1	1	1	1	3	6	8	8	7	6	5	5	6	8	10	11	12	13	11	6	2	2	6	7	4	2	3	4	4	7	12	17	19	19	
358	357	356	357	357	358	358	360	360	357	355	354	355	358	360	2	4	5	7	8	10	12	12	10	7	4	1	3	9	13	14	11	6	2	2	4	4	1	359	359	360	360	360	2	7	14	17	13	5	359	359	2	6	8	11	13	11	8	6	4	4	3	3	4	4	5	7	7	5	4	5	6	6	6	5	6	7	8	10	12	11	8	6	6	6	4	2	1	1	1	1	1	0	360	360	1	5	9	11	10	7	4	3	4	6	8	9	9	8	7	6	4	4	7	7	3	2	3	5	5	7	10	14	16	16	
359	358	356	357	357	357	357	357	358	357	355	354	356	358	1	4	6	7	7	7	8	10	12	11	8	4	0	360	5	12	14	12	8	4	3	3	2	360	358	358	358	359	1	5	9	14	17	15	8	1	358	359	2	6	10	12	12	10	6	5	4	4	4	3	3	4	6	7	6	5	6	6	7	7	6	6	6	6	8	11	11	8	6	5	6	5	3	1	1	1	1	1	0	360	359	0	4	9	13	13	8	3	0	1	4	5	5	4	3	4	6	7	7	9	7	3	1	3	6	7	8	10	13	14	14	
360	359	357	356	357	357	355	354	355	356	356	356	356	358	2	6	7	6	4	4	6	10	13	12	9	5	1	358	2	10	13	12	8	5	3	3	2	359	357	357	358	0	5	11	13	13	16	16	11	4	359	357	359	2	7	11	12	10	8	6	4	4	4	4	3	3	6	7	6	6	7	7	7	7	7	6	6	6	9	12	12	8	5	4	4	5	4	2	1	1	0	0	0	0	0	1	4	9	14	14	9	2	358	359	1	2	2	1	0	3	6	9	10	10	8	4	2	4	7	8	8	10	12	13	13	
2	360	357	356	356	356	354	352	353	356	358	358	358	359	2	5	5	4	4	5	8	11	13	12	8	5	3	359	360	7	13	13	9	4	2	2	2	0	358	357	359	4	11	15	14	13	15	16	12	7	2	359	358	359	2	7	10	10	8	6	4	4	4	4	4	3	5	6	6	6	8	9	9	9	8	7	7	8	10	13	13	8	4	3	2	3	3	2	0	360	360	360	0	1	1	3	5	9	13	13	9	2	358	357	359	1	1	1	2	4	5	7	9	10	9	5	4	6	7	8	9	10	11	12	12	
2	0	358	356	356	356	354	353	352	356	359	360	359	360	1	3	4	6	7	8	10	12	12	9	6	5	5	3	1	4	11	13	9	4	2	2	2	1	359	359	3	8	12	13	12	12	14	15	12	7	3	1	359	358	359	3	7	9	7	5	4	3	2	3	3	3	5	7	7	7	8	10	11	11	10	9	9	8	9	14	15	12	6	2	360	0	0	359	358	358	359	359	0	1	3	4	6	8	10	10	7	3	359	358	359	1	3	3	4	4	3	4	7	11	11	8	6	6	7	7	8	10	11	12	12	
359	360	0	359	357	356	355	353	353	355	358	0	1	1	1	3	6	9	11	10	10	9	8	6	5	6	6	5	3	4	9	12	11	6	3	2	1	0	359	1	4	7	8	10	10	11	14	15	12	8	5	2	0	359	359	360	4	6	6	4	3	2	1	1	3	5	7	8	8	7	8	11	13	12	12	12	11	9	9	14	18	15	8	1	359	358	358	356	355	356	358	359	360	1	3	4	5	7	8	8	6	4	1	0	1	3	5	5	4	3	1	2	6	11	12	9	6	6	6	6	7	10	12	13	13	
358	360	2	1	358	356	355	354	354	354	357	0	3	4	4	6	9	11	10	8	6	7	6	5	5	6	7	7	5	4	7	12	12	9	5	1	359	358	359	0	3	5	6	8	9	10	13	15	13	9	7	4	1	358	358	358	0	4	5	4	2	2	1	2	4	6	7	7	7	8	11	13	14	14	13	14	14	13	12	15	18	15	9	3	1	359	355	352	352	354	356	358	359	0	2	3	4	6	7	7	6	5	4	3	3	4	5	6	5	4	4	5	7	10	10	7	6	7	8	7	7	10	12	13	13	
1	2	4	2	358	355	354	354	354	355	357	1	4	7	7	7	8	7	5	3	3	5	7	6	5	6	7	7	6	5	6	11	13	11	6	1	358	358	358	360	2	4	5	6	7	8	10	13	14	12	9	7	3	360	358	358	358	1	4	4	2	2	3	4	5	6	5	5	6	10	14	16	16	15	14	14	14	14	14	14	15	13	10	8	6	360	351	348	348	351	355	357	359	359	0	2	4	5	6	6	6	6	6	6	6	6	7	8	9	8	6	6	5	5	5	5	7	9	9	7	7	9	12	14	14	
8	6	3	1	357	354	353	354	355	356	358	1	4	6	6	5	4	3	1	0	2	6	10	10	7	6	6	7	6	5	6	9	12	11	6	1	359	358	358	360	2	4	5	5	5	5	7	11	14	14	12	9	6	2	359	358	358	359	2	4	3	3	4	5	5	4	3	4	8	13	17	17	17	16	15	14	13	13	14	14	14	14	13	11	6	357	351	349	349	351	354	356	358	358	359	1	3	5	6	6	6	6	8	9	9	9	9	9	10	9	6	2	1	1	3	5	9	11	10	6	5	8	13	15	15	
12	8	2	359	357	355	354	354	355	357	358	0	2	4	3	2	1	0	0	1	3	8	13	13	8	5	5	6	5	5	6	8	11	11	7	2	360	358	358	360	2	4	4	3	2	2	4	9	14	17	16	12	7	4	1	359	359	359	0	2	3	3	4	5	4	2	3	6	11	16	17	17	16	15	14	14	12	12	12	14	15	15	13	8	1	356	354	354	353	353	353	355	356	357	358	360	2	4	6	5	5	7	9	10	11	12	11	9	8	7	3	359	357	358	2	8	12	13	10	6	4	8	13	16	16	
11	8	2	358	358	358	357	356	356	356	357	358	360	1	1	0	0	1	2	4	7	12	15	14	8	4	4	4	5	5	6	7	10	11	9	5	1	358	357	358	1	3	3	1	0	0	3	8	15	20	18	13	8	5	2	0	360	360	360	1	3	3	4	4	3	2	4	8	13	16	17	17	15	14	13	13	13	13	13	13	14	13	9	4	0	358	358	358	358	355	354	354	355	356	358	359	1	3	5	6	6	8	10	11	12	12	11	8	5	3	360	357	355	358	4	10	13	13	10	7	5	8	14	17	17	
10	7	2	358	358	360	1	359	356	355	356	357	357	358	360	1	1	3	6	9	12	13	14	12	7	3	2	3	4	4	4	6	8	11	11	9	5	359	355	355	358	1	2	1	360	0	4	9	15	20	18	12	7	6	3	1	1	0	0	1	2	2	3	4	4	4	5	10	14	16	16	16	15	14	13	13	13	14	13	11	9	7	5	3	2	1	1	1	359	356	353	353	354	356	358	359	0	3	5	6	7	8	10	10	10	10	10	7	3	360	358	356	356	360	5	11	14	13	11	8	7	9	14	16	16	
7	5	2	359	358	359	2	2	359	356	356	356	356	356	359	1	3	5	9	11	11	12	12	10	6	3	1	1	3	3	3	4	7	11	13	12	9	3	356	353	354	358	1	1	0	2	6	11	15	17	16	11	8	7	5	3	1	1	1	1	1	2	3	4	5	6	7	10	13	15	15	15	14	13	13	13	12	12	12	9	6	4	3	4	5	4	3	1	358	354	351	351	353	356	358	359	0	2	4	6	7	8	9	9	8	7	7	5	2	359	357	356	358	2	7	11	14	14	12	10	9	10	13	15	15	
2	2	1	360	359	359	1	2	2	359	358	358	356	355	357	0	3	7	9	9	9	10	11	9	6	3	1	0	2	3	3	3	6	10	13	12	10	7	1	354	353	356	359	0	1	4	7	11	13	14	12	9	8	8	6	4	3	2	2	2	1	2	3	4	6	7	8	10	12	14	15	16	15	13	12	12	11	10	9	8	5	3	5	6	7	6	4	0	357	353	350	349	352	355	358	359	0	1	3	5	6	7	7	7	6	4	3	3	1	359	358	358	1	4	7	11	14	15	14	12	11	10	11	13	13	
357	358	0	2	2	1	1	2	4	3	2	1	358	355	355	358	3	6	7	8	8	9	11	9	6	3	1	360	1	2	3	4	5	7	10	10	10	9	6	0	356	356	358	1	3	5	7	10	11	10	8	8	9	10	8	6	4	3	3	2	1	1	2	4	6	7	8	9	11	13	15	16	16	14	11	10	8	6	5	5	6	7	9	9	9	7	4	0	356	352	349	348	349	353	357	359	360	1	2	4	5	6	6	5	3	1	1	1	1	360	360	1	3	4	6	10	14	16	15	14	11	8	8	9	9	
352	355	359	2	4	3	2	3	5	6	4	2	359	356	354	357	1	4	6	7	8	9	10	9	6	4	2	0	360	0	2	3	4	5	7	8	9	9	8	6	2	360	360	2	4	5	7	8	9	7	6	7	10	11	10	8	6	5	4	2	1	1	2	4	5	6	7	9	11	12	14	15	15	13	10	7	4	2	2	4	8	12	14	14	10	6	3	1	357	354	350	347	347	351	355	357	358	359	1	2	4	5	6	5	4	1	360	0	0	0	1	2	3	4	5	9	14	16	17	15	11	8	6	6	6	
352	354	359	2	3	4	3	3	5	6	4	2	360	358	357	358	1	4	6	7	7	8	10	9	7	5	4	2	359	358	360	1	3	4	6	7	8	9	10	9	7	4	3	4	5	5	6	6	6	4	4	6	10	12	11	10	8	7	5	2	0	1	2	4	5	5	6	8	10	11	12	13	13	11	8	6	3	360	360	3	10	15	17	16	12	7	4	4	3	358	351	346	347	350	353	355	356	358	359	1	3	5	6	6	5	2	359	359	359	0	2	3	4	5	5	8	13	17	17	15	13	9	6	5	5	
355	357	1	2	1	1	0	0	2	3	3	2	0	0	1	1	3	5	7	7	6	7	8	9	7	6	6	4	0	357	357	359	1	4	5	6	8	9	11	12	10	7	5	4	4	4	4	4	3	2	2	5	10	13	13	11	9	8	5	2	0	1	3	5	5	5	5	7	9	10	10	9	8	7	6	6	4	1	360	3	8	14	17	17	13	9	8	8	9	4	354	348	348	350	351	353	354	356	358	1	3	5	6	5	3	1	359	358	359	1	3	4	5	5	5	8	13	16	17	16	13	10	6	4	4	
4	4	3	1	358	356	356	356	357	360	2	2	2	3	4	4	5	6	6	6	5	6	7	8	7	7	7	6	3	359	357	358	0	3	5	6	8	10	12	13	11	9	5	3	2	2	2	2	2	1	2	5	9	13	14	11	9	7	4	3	2	2	3	5	5	5	4	5	7	8	7	5	4	4	4	5	6	4	1	1	5	11	16	16	13	11	10	11	12	8	1	354	351	351	351	352	353	355	358	1	3	4	4	2	0	359	359	359	0	3	4	4	5	6	6	9	13	16	17	16	14	11	6	4	4	
12	10	4	359	356	354	354	354	354	356	359	1	3	4	6	6	6	6	5	4	4	5	7	8	7	7	7	6	5	2	359	358	360	2	5	7	9	11	13	13	11	8	3	1	0	360	0	1	1	1	3	5	9	14	14	11	8	6	5	5	5	5	4	5	5	5	4	4	5	5	4	2	1	2	3	6	8	7	3	1	2	8	13	15	13	10	10	12	12	11	8	2	357	353	352	352	353	355	358	0	2	2	1	359	358	358	359	0	3	5	5	4	5	6	8	11	13	15	16	15	13	11	8	5	5	
14	10	4	358	357	357	357	356	354	354	357	0	3	5	7	7	7	6	4	3	2	4	6	8	8	7	6	6	6	5	2	360	0	2	5	8	10	12	13	12	9	4	1	359	359	359	360	1	1	2	3	6	10	14	14	10	7	6	7	7	7	6	5	4	4	4	4	4	3	3	1	0	1	3	5	8	10	8	3	360	0	5	11	15	14	11	9	11	13	13	12	8	3	358	354	353	354	356	358	359	0	359	358	357	357	357	360	3	5	6	5	4	5	7	10	12	13	14	14	13	12	11	9	8	8	
10	8	2	358	357	360	1	360	357	356	357	360	3	5	7	7	7	5	3	1	1	3	7	9	9	6	5	5	6	6	5	3	2	3	6	9	12	13	12	9	4	1	359	358	359	1	1	2	1	2	4	7	10	13	13	10	7	7	9	9	7	5	4	4	3	4	3	3	3	2	1	1	3	5	7	9	10	8	3	359	359	3	9	15	16	12	7	8	12	14	14	11	6	1	357	355	356	357	358	359	359	358	356	356	357	359	1	4	6	6	4	4	6	8	11	12	13	13	13	12	11	11	11	11	11	
6	4	1	357	357	359	2	2	1	359	359	0	3	5	6	6	6	4	2	1	1	3	7	10	10	6	4	5	6	7	6	4	3	4	7	10	13	13	9	4	360	358	358	359	1	2	3	2	1	2	4	7	9	12	12	11	9	9	10	10	6	4	3	3	3	3	3	3	2	2	2	2	4	7	8	8	8	6	3	360	358	1	7	14	16	13	8	5	8	13	14	11	7	2	359	358	358	358	359	358	358	357	356	356	358	1	4	5	5	4	3	4	7	9	11	12	12	12	11	11	11	11	13	13	13	
2	1	359	358	357	359	1	3	3	2	1	1	3	4	4	5	4	3	2	2	3	5	8	11	10	6	4	4	5	6	6	5	4	5	7	10	12	10	5	0	358	358	360	1	2	3	3	2	1	2	5	7	9	11	12	12	11	11	11	9	5	1	1	2	3	3	3	2	1	1	2	4	5	8	8	6	4	4	3	2	0	1	6	11	14	13	11	7	6	10	13	11	7	3	1	0	0	360	359	358	357	357	357	358	1	3	4	4	3	2	3	5	8	10	11	11	11	10	10	10	11	13	14	14	14	
358	357	357	358	360	0	0	2	4	3	2	2	2	3	3	3	3	4	4	4	5	7	9	10	8	5	4	3	4	6	7	6	5	6	7	9	10	8	4	360	357	358	1	3	3	3	3	2	2	3	5	8	10	11	12	12	11	11	11	9	4	0	359	0	2	2	2	2	1	1	2	4	7	9	8	3	360	2	4	4	3	1	3	8	12	13	14	12	7	7	10	11	8	4	2	2	2	1	360	358	358	358	359	1	3	4	3	2	1	1	3	6	9	11	11	11	10	9	8	9	12	15	15	15	15	
355	356	358	360	2	2	359	359	1	3	2	2	2	3	3	3	4	6	7	7	8	9	9	7	5	4	4	3	4	6	8	8	6	6	7	7	8	8	5	1	358	358	0	3	3	2	2	2	2	4	7	10	11	10	10	11	10	11	11	9	6	2	358	358	360	1	1	1	1	1	2	4	7	7	5	0	357	360	5	7	5	1	1	6	11	14	16	15	10	5	7	10	9	6	3	2	2	1	0	359	359	359	1	2	3	3	2	0	360	1	4	7	10	11	11	10	8	7	7	9	13	15	16	16	16	
354	358	4	5	3	359	355	355	357	1	1	1	2	3	4	4	6	7	8	8	8	8	7	4	2	2	3	4	5	7	9	9	8	7	6	6	7	8	6	3	359	357	358	1	2	2	2	2	2	5	9	11	11	9	8	9	9	10	11	11	9	6	0	357	358	359	360	0	0	1	3	5	5	4	2	359	358	0	6	9	7	1	360	5	11	15	18	16	11	6	5	9	10	7	3	2	2	2	1	0	1	1	2	2	2	1	0	359	360	2	6	9	11	11	10	9	8	6	7	9	12	16	17	16	16	
356	2	11	10	3	354	350	350	353	357	360	1	2	2	4	5	6	6	7	8	8	7	6	4	1	0	3	6	7	7	8	9	8	7	6	6	7	7	6	4	1	358	357	359	1	3	3	2	3	7	10	11	9	7	6	6	8	9	10	12	11	8	3	358	357	358	359	359	360	1	3	4	3	1	359	359	0	2	6	9	8	3	360	4	11	16	17	15	11	8	6	9	12	9	4	2	2	2	1	1	2	2	2	1	1	360	359	359	1	5	9	12	12	11	9	8	8	6	6	8	12	16	17	17	17	
360	6	14	14	5	353	347	347	349	352	356	360	1	1	3	4	5	5	6	9	10	9	6	4	1	1	4	8	9	7	6	7	7	6	6	5	5	6	5	4	3	2	359	358	360	3	4	3	4	8	10	10	8	5	4	4	6	9	11	12	11	9	5	0	357	357	358	359	360	1	2	2	0	359	359	1	2	3	5	7	8	5	1	3	11	16	16	13	11	9	8	10	13	11	6	1	1	2	2	1	2	2	2	1	0	359	359	0	3	7	11	13	12	10	8	8	8	7	6	6	10	15	17	18	18	
2	7	15	17	9	355	348	347	348	350	353	356	358	359	1	3	4	5	7	10	12	10	7	3	1	2	5	8	9	6	3	4	5	5	5	4	4	5	5	5	6	5	2	359	358	1	4	5	6	8	10	9	6	4	3	3	6	8	11	12	11	9	6	3	360	358	359	359	360	360	359	359	359	360	1	2	3	4	4	6	8	7	4	4	10	14	14	12	11	11	11	12	13	12	7	2	1	2	2	1	1	1	2	2	1	359	360	2	6	9	11	12	10	8	8	8	8	8	7	6	8	13	17	18	18	
5	9	17	19	12	359	350	348	350	352	351	351	353	356	359	1	3	5	7	9	10	9	7	3	3	5	7	8	7	4	1	1	3	4	4	4	4	4	5	6	7	7	4	0	357	359	3	5	6	8	9	8	6	3	2	3	5	8	10	11	10	9	7	6	3	359	358	358	358	358	357	358	0	3	3	2	2	3	3	5	8	8	6	6	9	11	12	11	11	12	12	13	13	12	8	3	1	2	3	2	0	0	1	2	2	1	2	4	6	8	10	10	8	7	7	8	9	9	8	6	7	11	16	18	18	
11	13	17	18	12	4	357	354	355	352	346	343	346	352	356	359	2	4	4	5	6	8	8	6	5	6	7	7	6	3	1	1	2	3	4	4	4	4	5	6	8	7	5	2	358	359	3	6	7	8	8	7	5	3	2	3	5	8	9	9	9	9	9	9	6	0	356	355	356	357	357	359	2	5	4	0	360	1	3	6	9	9	8	7	8	9	10	10	11	12	13	14	14	12	8	4	2	3	3	2	0	360	1	2	3	3	3	4	6	7	8	8	7	6	7	9	10	11	9	6	5	9	16	19	19	
16	14	13	13	11	10	9	8	2	350	339	337	341	348	354	357	360	1	1	2	4	7	9	8	8	7	7	6	5	4	3	2	2	3	4	5	4	3	3	5	7	8	6	3	0	0	4	7	9	8	7	6	5	4	3	3	4	7	8	8	8	9	11	11	8	1	355	353	355	357	358	0	3	5	3	360	358	0	4	7	10	10	9	7	8	8	8	9	11	12	14	14	13	12	8	5	3	3	3	3	1	1	1	3	3	3	3	4	5	6	6	6	6	6	7	9	11	12	11	7	4	7	15	18	18	
13	11	9	10	11	13	14	13	7	356	344	339	340	346	351	355	358	359	360	0	3	7	9	9	8	8	7	7	6	5	4	3	3	3	3	4	4	3	3	4	7	8	7	4	3	3	6	10	9	6	5	5	5	5	4	4	4	5	7	7	8	9	11	13	10	3	355	353	354	357	360	1	2	3	2	360	359	1	5	9	11	10	8	7	7	8	8	9	11	13	14	14	12	11	8	5	3	3	4	3	2	2	2	3	3	3	3	4	4	4	4	5	5	6	7	9	11	12	11	8	5	7	13	17	17	
5	6	7	9	11	13	14	13	9	2	355	348	344	345	348	352	355	357	359	360	3	7	9	9	8	7	7	7	7	6	5	3	3	3	2	2	3	4	3	4	7	8	7	5	4	5	8	10	8	5	3	3	4	5	5	5	4	4	5	7	7	9	11	13	11	5	358	354	355	358	1	2	1	1	1	1	1	3	6	10	10	9	7	6	7	8	8	9	11	13	13	12	10	9	8	6	5	4	4	4	3	2	2	3	3	3	4	4	4	4	3	4	5	6	7	9	11	11	11	9	8	8	13	16	16	
358	1	6	10	11	12	12	11	10	8	5	360	352	346	346	349	353	356	357	359	1	5	8	9	7	7	7	7	7	7	5	3	2	2	2	2	3	3	4	5	8	9	8	6	5	6	8	9	7	4	2	2	4	5	6	5	4	3	4	6	7	8	10	11	10	7	2	357	357	359	1	2	2	0	0	1	3	4	7	9	9	8	6	5	7	8	9	9	11	12	11	9	8	7	8	8	7	6	5	4	3	2	3	3	4	4	4	5	5	4	3	3	4	6	6	8	9	10	10	10	9	10	13	15	15	
356	359	5	10	11	10	10	10	10	10	11	8	1	350	345	347	351	354	356	358	0	4	8	9	7	6	6	6	6	7	6	4	2	2	2	2	2	3	4	6	8	10	8	6	5	5	6	7	7	4	2	2	4	6	6	6	4	3	4	5	7	8	9	9	9	7	4	1	0	0	1	2	2	1	1	2	4	5	5	7	8	7	6	5	6	9	9	9	9	10	9	8	7	7	9	11	9	7	5	4	3	3	3	4	4	4	5	5	6	5	3	2	2	4	6	7	8	9	10	10	11	12	13	15	15	
356	359	4	9	11	9	8	8	9	11	12	12	7	357	348	347	350	354	356	358	1	4	7	8	6	5	5	5	6	6	6	5	3	3	3	3	2	3	4	6	8	10	9	6	4	4	5	6	6	4	3	4	6	6	6	5	4	3	4	5	7	8	8	7	6	6	6	5	3	2	1	2	3	3	3	4	4	5	4	4	5	6	6	5	7	9	10	9	8	8	9	8	7	8	10	11	9	7	5	4	4	3	3	3	4	5	5	6	6	6	4	1	1	3	5	6	7	8	10	11	12	12	14	15	15	
357	359	3	9	11	9	6	5	7	10	12	12	10	4	355	350	351	354	356	359	2	5	7	6	5	4	4	5	6	6	6	6	5	3	3	3	3	3	4	6	8	10	9	6	3	3	4	5	5	5	5	7	8	7	6	5	4	2	2	5	7	8	7	6	5	6	6	6	5	3	2	3	4	5	4	5	5	5	3	1	2	5	6	6	8	10	10	9	7	7	8	9	9	8	8	9	9	7	5	4	4	4	4	4	4	5	6	6	6	6	4	2	0	1	3	5	6	8	10	12	13	13	14	14	14	
356	358	3	8	11	10	6	4	5	8	11	11	9	7	2	356	354	355	357	359	2	4	6	6	5	4	4	4	5	6	6	7	6	4	4	4	4	3	4	5	8	9	9	6	3	1	2	4	5	6	9	10	9	7	6	4	2	0	0	4	7	8	7	6	5	5	6	7	6	5	4	4	5	5	5	5	5	5	3	1	0	3	7	8	9	10	10	8	7	6	7	9	9	8	8	8	8	7	5	5	5	5	4	4	4	5	6	6	6	6	5	3	1	0	1	3	6	8	10	13	14	14	13	13	13	
353	357	3	8	10	10	7	4	3	6	9	10	8	6	4	1	358	358	358	359	1	4	6	7	5	4	4	4	5	6	6	6	6	5	4	4	4	4	4	5	6	8	9	6	3	1	2	4	7	9	11	11	9	7	5	4	3	0	360	3	7	8	7	6	5	5	5	6	7	6	5	5	5	5	5	5	5	5	4	2	1	3	6	8	9	9	8	8	6	5	6	7	8	9	8	8	8	7	6	5	5	5	4	4	4	4	5	6	6	6	6	4	2	0	1	2	5	8	11	14	15	14	11	10	10	
350	355	3	8	9	9	7	6	4	5	8	10	8	5	3	2	1	0	0	0	1	3	6	7	6	5	5	5	5	5	5	5	6	5	5	5	4	4	4	4	5	7	8	7	5	3	3	6	9	11	10	9	7	5	4	3	4	3	1	1	5	8	8	7	6	5	5	5	6	6	6	5	5	5	5	5	5	5	5	4	3	3	5	8	8	8	7	7	6	5	5	7	8	9	9	9	8	8	6	5	4	4	4	4	4	4	5	6	6	6	6	5	3	1	1	2	5	8	11	13	14	12	9	8	8	
350	355	2	7	8	7	7	7	6	6	7	9	8	5	2	2	3	3	2	2	2	4	6	7	6	6	6	6	6	5	4	4	5	5	5	5	5	4	4	3	4	6	8	8	6	5	5	8	10	10	8	6	5	4	3	3	4	5	2	1	4	8	8	7	6	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	7	7	7	6	6	6	6	6	7	8	9	9	8	8	7	6	4	3	3	3	4	4	5	6	6	6	6	6	6	4	3	2	2	5	8	10	12	11	10	8	7	7	
350	355	2	5	6	7	7	7	7	7	7	7	7	5	3	3	4	4	4	4	4	5	6	6	6	6	6	6	7	6	5	3	4	4	5	5	5	5	4	4	4	5	7	8	8	7	7	8	8	7	6	5	4	4	4	4	5	6	4	3	4	7	8	7	6	5	5	5	4	4	4	5	6	6	6	6	5	5	5	5	5	5	6	6	7	6	6	6	6	6	6	7	7	8	8	7	7	6	5	4	3	3	4	4	5	6	6	6	6	5	6	6	5	4	3	3	5	7	9	9	9	8	7	7	7	
